player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0002099,Isaac Bruce,WR,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,-8,0
00-0003292,Kerry Collins,QB,2009,1,REG,2009_01_TEN_PIT,TEN,PIT,22,35,244,1,1,1,-10,2,1,0
00-0004161,Jake Delhomme,QB,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,7,17,73,0,4,3,-39,2,9,0
00-0005091,Kevin Faulk,RB,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,3,7,0
00-0005106,Brett Favre,QB,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,14,21,110,1,0,4,-25,0,0,0
00-0007091,Matt Hasselbeck,QB,2009,1,REG,2009_01_STL_SEA,SEA,LA,25,36,279,3,2,0,0,1,3,0
00-0008241,Edgerrin James,RB,2009,1,REG,2009_01_STL_SEA,SEA,LA,0,0,0,0,0,0,0,11,30,0
00-0010346,Peyton Manning,QB,2009,1,REG,2009_01_JAX_IND,IND,JAX,28,38,301,1,1,1,-7,3,-4,0
00-0011022,Donovan McNabb,QB,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,10,18,79,2,1,0,0,4,27,1
00-0013694,Tony Richardson,FB,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,1,2,0
00-0015194,Hunter Smith,P,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,8,1
00-0016098,Fred Taylor,RB,2009,1,REG,2009_01_BUF_NE,NE,BUF,0,0,0,0,0,0,0,9,25,1
00-0017200,Kurt Warner,QB,2009,1,REG,2009_01_SF_ARI,ARI,SF,26,44,288,1,2,3,-29,2,-4,0
00-0017915,Ricky Williams,RB,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,7,39,0
00-0019559,Chad Pennington,QB,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,21,29,176,1,1,4,-13,0,0,0
00-0019596,Tom Brady,QB,2009,1,REG,2009_01_BUF_NE,NE,BUF,39,53,378,2,1,1,-10,1,9,0
00-0019599,Marc Bulger,QB,2009,1,REG,2009_01_STL_SEA,LA,SEA,17,36,191,0,0,3,-21,1,2,0
00-0019641,Thomas Jones,RB,2009,1,REG,2009_01_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,20,107,2
00-0019693,Jamal Lewis,RB,2009,1,REG,2009_01_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,11,57,0
00-0020270,Correll Buckhalter,RB,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,8,46,0
00-0020337,Steve Smith,WR,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,0,0,0,0,0,0,0,1,4,0
00-0020397,Chad Johnson,WR,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,1,8,0
00-0020462,LaMont Jordan,RB,2009,1,REG,2009_01_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,2,5,0
00-0020508,Moran Norris,FB,2009,1,REG,2009_01_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,2,0
00-0020531,Drew Brees,QB,2009,1,REG,2009_01_DET_NO,NO,DET,26,34,358,6,1,0,0,0,0,0
00-0020536,LaDainian Tomlinson,RB,2009,1,REG,2009_01_SD_OAK,LAC,LV,0,0,0,0,0,0,0,13,55,1
00-0020679,Shaun Hill,QB,2009,1,REG,2009_01_SF_ARI,SF,ARI,18,31,209,1,0,4,-27,0,0,0
00-0021179,Clinton Portis,RB,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,16,62,0
00-0021184,Ladell Betts,RB,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,2,-1,0
00-0021190,Antwaan Randle El,WR,2009,1,REG,2009_01_WAS_NYG,WAS,NYG,0,0,0,0,0,1,-11,0,0,0
00-0021206,Josh McCown,QB,2009,1,REG,2009_01_PHI_CAR,CAR,PHI,1,6,2,0,0,1,-6,0,0,0
00-0021216,Brian Westbrook,RB,2009,1,REG,2009_01_PHI_CAR,PHI,CAR,0,0,0,0,0,0,0,13,64,0
00-0021231,David Garrard,QB,2009,1,REG,2009_01_JAX_IND,JAX,IND,14,28,122,0,0,1,-8,4,14,0
00-0021314,Chester Taylor,RB,2009,1,REG,2009_01_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,7,17,0
00-0021429,Carson Palmer,QB,2009,1,REG,2009_01_DEN_CIN,CIN,DEN,21,33,247,0,2,3,-26,1,2,0
00-0021678,Tony Romo,QB,2009,1,REG,2009_01_DAL_TB,DAL,TB,16,27,353,3,0,1,-9,1,2,0
00-0021755,Earnest Graham,RB,2009,1,REG,2009_01_DAL_TB,TB,DAL,0,0,0,0,0,0,0,1,1,0
00-0021976,Larry Johnson,RB,2009,1,REG,2009_01_KC_BAL,KC,BAL,0,0,0,0,0,0,0,11,20,0
00-0022092,Chris Brown,RB,2009,1,REG,2009_01_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,3,15,0
00-0022177,Byron Leftwich,QB,2009,1,REG,2009_01_DAL_TB,TB,DAL,25,41,276,1,0,0,0,3,3,0
00-0022178,Willis McGahee,RB,2009,1,REG,2009_01_KC_BAL,BAL,KC,0,0,0,0,0,0,0,10,44,1
00-0022217,Mewelde Moore,RB,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,5,8,0
00-0022250,Willie Parker,RB,2009,1,REG,2009_01_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,13,19,0
00-0022405,Lousaka Polite,FB,2009,1,REG,2009_01_MIA_ATL,MIA,ATL,0,0,0,0,0,0,0,2,5,0
